"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
3038,"FYWE","medium_airport","Eros Airport",-22.6121997833252,17.0804004669189,5575,"AF","Namibia",NA,"Khomas Region","NA-KH","KH","Windhoek",1,"FYWE","ERS",NA,NA,"https://en.wikipedia.org/wiki/Eros_Airport",NA,800,2008-06-13 14:30:04
29627,"FYSM","small_airport","Swakopmund Airport",-22.66189956665,14.568099975586,207,"AF","Namibia",NA,"Erongo Region","NA-ER","ER","Swakopmund",1,"FYSM","SWP",NA,NA,"https://en.wikipedia.org/wiki/Swakopmund_Airport",NA,450,2015-09-11 21:38:06
2828,"FAPS","medium_airport","Potchefstroom Airport",-26.670999527,27.0818996429,4520,"AF","South Africa","ZA","North-West","ZA-NW","NW","Potchefstroom",0,"FAPS","PCF",NA,NA,NA,NA,250,2012-01-22 12:41:25
2853,"FAVV","medium_airport","Vereeniging Airport",-26.566400528,27.9608001709,4846,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Vereeniging",0,"FAVV",NA,NA,NA,NA,NA,250,2013-12-07 00:31:20
2826,"FAPN","small_airport","Pilanesberg International Airport",-25.333799,27.173401,3412,"AF","South Africa","ZA","North-West","ZA-NW","NW","Pilanesberg",1,"FAPN","NTY",NA,NA,"https://en.wikipedia.org/wiki/Pilanesberg_International_Airport",NA,50,2019-07-13 16:37:38
27295,"FASH","small_airport","Stellenbosch Airport",-33.9799995422,18.8199996948,295,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Stellenbosch",0,"FASH",NA,NA,"http://www.stelfly.co.za/",NA,"Stellenbosch Flying Club",50,2010-09-07 08:16:02
3181,"HEBL","medium_airport","Abu Simbel Airport",22.3759994507,31.611700058,616,"AF","Egypt","EG","Aswan Governorate","EG-ASN","ASN","Abu Simbel",1,"HEBL","ABS",NA,NA,"https://en.wikipedia.org/wiki/Abu_Simbel_Airport",NA,1050,2010-08-31 14:14:09
2873,"FEFF","medium_airport","Bangui M'Poko International Airport",4.39847993850708,18.5188007354736,1208,"AF","Central African Republic","CF","Ombella-M'Poko","CF-MP","MP","Bangui",1,"FEFF","BGF",NA,NA,"https://en.wikipedia.org/wiki/Bangui_M'Poko_International_Airport",NA,1050,2009-02-13 10:49:53
3059,"FZQA","medium_airport","Lubumbashi International Airport",-11.5913000107,27.5308990479,4295,"AF","Congo (Kinshasa)","CD","Katanga Province","CD-KA","KA","Lubumbashi",1,"FZQA","FBM",NA,NA,"https://en.wikipedia.org/wiki/Lubumbashi_International_Airport",NA,1050,2012-05-06 14:38:49
2862,"FBKE","medium_airport","Kasane Airport",-17.8328990936279,25.1623992919922,3289,"AF","Botswana","BW","North-West District","BW-NW","NW","Kasane",1,"FBKE","BBK",NA,NA,"https://en.wikipedia.org/wiki/Kasane_Airport",NA,875,2008-10-03 15:54:51
2876,"FGSL","medium_airport","Malabo Airport",3.75527000427246,8.70872020721436,76,"AF","Equatorial Guinea","GQ","Bioko Norte","GQ-BN","BN","Malabo",1,"FGSL","SSG",NA,NA,"https://en.wikipedia.org/wiki/Malabo_International_Airport","Fernando Poo",875,2008-06-13 14:30:04
3162,"HADR","medium_airport","Aba Tenna Dejazmach Yilma International Airport",9.62469959259033,41.8541984558105,3827,"AF","Ethiopia","ET","Dire Dawa","ET-DD","DD","Dire Dawa",1,"HADR","DIR",NA,NA,"https://en.wikipedia.org/wiki/Aba_Tenna_Dejazmach_Yilma_International_Airport",NA,825,2008-06-13 14:30:04
3057,"FZNA","medium_airport","Goma International Airport",-1.67080998420715,29.2385005950928,5089,"AF","Congo (Kinshasa)","CD","Nord-Kivu Province","CD-NK","NK","Goma",1,"FZNA","GOM",NA,NA,"https://en.wikipedia.org/wiki/Goma_International_Airport",NA,800,2008-06-13 14:30:04
2822,"FAPH","medium_airport","Hendrik Van Eck Airport",-23.9372005463,31.1553993225,1432,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Phalaborwa",1,"FAPH","PHW",NA,NA,"https://en.wikipedia.org/wiki/Hendrik_Van_Eck_Airport",NA,800,2013-12-06 23:34:38
2825,"FAPM","medium_airport","Pietermaritzburg Airport",-29.6490001678,30.3987007141,2423,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Pietermaritzburg",1,"FAPM","PZB",NA,NA,"https://en.wikipedia.org/wiki/Pietermaritzburg_Airport",NA,800,2013-12-06 23:37:44
2994,"FSPP","medium_airport","Praslin Airport",-4.31929016113281,55.6913986206055,10,"AF","Seychelles","SC","Grand' Anse (Praslin)","SC-14","14","Praslin Island",1,"FSPP","PRI",NA,NA,"https://en.wikipedia.org/wiki/Praslin_Island_Airport",NA,800,2008-12-30 14:07:23
2856,"FAWK","medium_airport","Waterkloof Air Force Base",-25.8299999237,28.2224998474,4940,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Pretoria",0,"FAWK","WKF",NA,NA,"https://en.wikipedia.org/wiki/AFB_Waterkloof","AFB",375,2012-12-22 10:44:31
2829,"FAPY","small_airport","Parys Airport",-26.8892993927002,27.5034008026123,4740,"AF","South Africa","ZA","Free State","ZA-FS","FS","Parys",0,"FAPY",NA,NA,NA,NA,NA,50,2008-08-13 13:22:23
2855,"FAWI","small_airport","Witbank Airport",-25.8323001862,29.1919994354,5078,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Witbank",0,"FAWI",NA,NA,NA,NA,NA,50,2013-12-07 00:40:26
2060,"DABB","medium_airport","Rabah Bitat Airport",36.822201,7.809174,16,"AF","Algeria","DZ","Annaba Province","DZ-23","23","Annaba",1,"DABB","AAE",NA,NA,"https://en.wikipedia.org/wiki/Rabah_Bitat_Airport","Les Salines Airport, El Mellah Airport, Annabah",1050,2021-02-23 14:39:41
2970,"FQBR","medium_airport","Beira Airport",-19.7964000701904,34.907600402832,33,"AF","Mozambique","MZ","Sofala Province","MZ-S","S","Beira",1,"FQBR","BEW",NA,NA,"https://en.wikipedia.org/wiki/Beira_Airport",NA,875,2009-07-08 16:39:30
2980,"FQNP","medium_airport","Nampula Airport",-15.1056003570557,39.2817993164062,1444,"AF","Mozambique","MZ","Nampula Province","MZ-N","N","Nampula",1,"FQNP","APL",NA,NA,"https://en.wikipedia.org/wiki/Nampula_Airport",NA,875,2009-07-08 21:46:53
2981,"FQPB","medium_airport","Pemba Airport",-12.9917621612549,40.5240135192871,331,"AF","Mozambique","MZ","Cabo Delgado Province","MZ-P","P","Pemba / Porto Amelia",1,"FQPB","POL",NA,NA,"https://en.wikipedia.org/wiki/Pemba_Airport",NA,875,2009-07-08 21:50:43
2871,"FCPP","medium_airport","Antonio Agostinho-Neto International Airport",-4.81603,11.8866,55,"AF","Congo (Brazzaville)","CG","Kouilou Department","CG-5","5","Pointe Noire",1,"FCPP","PNR",NA,NA,"https://en.wikipedia.org/wiki/Agostinho-Neto_International_Airport","Pointe Noire",875,2021-01-27 10:27:07
2986,"FQVL","medium_airport","Vilankulo Airport",-22.0184001922607,35.3133010864258,46,"AF","Mozambique","MZ","Inhambane Province","MZ-I","I","Vilanculo",1,"FQVL","VNX",NA,NA,"https://en.wikipedia.org/wiki/Vilankulo_Airport","Vilanculos Airport",875,2009-07-08 22:08:31
3250,"HTAR","medium_airport","Arusha Airport",-3.36778998374939,36.63330078125,4550,"AF","Tanzania","TZ","Arusha Region","TZ-01","01","Arusha",1,"HTAR","ARK",NA,NA,"https://en.wikipedia.org/wiki/Arusha_Airport",NA,800,2008-11-12 14:28:21
2904,"FMCZ","medium_airport","Dzaoudzi Pamandzi International Airport",-12.8046998977661,45.2811012268066,23,"AF","Mayotte","YT","(unassigned)","YT-U-A","U-A","Dzaoudzi",1,"FMCZ","DZA",NA,NA,"https://en.wikipedia.org/wiki/Dzaoudzi_Pamandzi_International_Airport",NA,800,2008-06-13 14:30:04
2837,"FASI","small_airport","Springs Airfield",-26.2494004736,28.3982715607,5340,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Del Fouche",0,"FASI",NA,NA,NA,NA,NA,250,2014-01-08 08:42:58
2850,"FAVG","medium_airport","Virginia Airport",-29.7705993652344,31.0583992004395,20,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Durban",0,"FAVG","VIR",NA,NA,NA,NA,250,2008-08-13 13:25:25
2839,"FASS","medium_airport","Sishen Airport",-27.6485996246,22.9993000031,3848,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Sishen",0,"FASS","SIS",NA,NA,NA,NA,250,2013-12-07 00:10:19
2843,"FATP","small_airport","New Tempe Airport",-29.0328998565674,26.157600402832,4547,"AF","South Africa","ZA","Free State","ZA-FS","FS","Bain's Vlei",0,"FATP",NA,NA,NA,NA,NA,50,2008-08-13 13:21:42
27288,"FAKT","small_airport","Kitty Hawk Airport",-25.8600006104,28.4500007629,4619,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Boschkop",0,"FAKT",NA,NA,"http://www.fakt.co.za",NA,NA,50,2013-10-01 13:56:04
27279,"FABS","small_airport","Brits Airport",-25.5323009490967,27.775899887085,3756,"AF","South Africa","ZA","North-West","ZA-NW","NW","Brits",0,"FABS",NA,NA,NA,NA,NA,50,2008-08-13 13:27:54
27282,"FAFK","small_airport","Fisantekraal Airport",-33.77,18.74,399,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Fisantekraal",0,"FAFK",NA,NA,NA,"https://en.wikipedia.org/wiki/Fisantekraal_Airfield",NA,50,2016-07-01 10:37:15
2796,"FAKR","small_airport","Krugersdorp Airport",-26.0808259199,27.7259149551,5499,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Krugersdorp",0,"FAKR",NA,NA,"http://www.fakr.co.za",NA,NA,50,2014-01-10 06:15:31
2115,"DNKN","large_airport","Mallam Aminu International Airport",12.0476,8.52462,1562,"AF","Nigeria","NG","Kano","NG-KN","KN","Kano",1,"DNKN","KAN",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=2","https://en.wikipedia.org/wiki/Mallam_Aminu_Kano_International_Airport",NA,1475,2018-03-18 09:54:27
2088,"DFFD","large_airport","Ouagadougou Airport",12.3532,-1.51242,1037,"AF","Burkina Faso","BF","Kadiogo","BF-KAD","KAD","Ouagadougou",1,"DFFD","OUA",NA,NA,"https://en.wikipedia.org/wiki/Ouagadougou_Airport",NA,1050,2019-01-13 13:06:57
2890,"FKYS","medium_airport","Yaoundé Nsimalen International Airport",3.72255992889404,11.5532999038696,2278,"AF","Cameroon","CM","Centre Region","CM-CE","CE","Yaoundé",1,"FKYS","NSI",NA,NA,"https://en.wikipedia.org/wiki/Yaound%C3%A9_Nsimalen_International_Airport",NA,875,2008-08-09 21:29:38
3015,"FWCL","medium_airport","Chileka International Airport",-15.6791000366211,34.9739990234375,2555,"AF","Malawi","MW","Blantyre District","MW-BL","BL","Blantyre",1,"FWCL","BLZ",NA,NA,"https://en.wikipedia.org/wiki/Chileka_International_Airport",NA,825,2008-12-30 09:24:31
3246,"HSPN","medium_airport","Port Sudan New International Airport",19.4335994720459,37.2341003417969,135,"AF","Sudan","SD","Red Sea State","SD-26","26","Port Sudan",1,"HSPN","PZU",NA,NA,"https://en.wikipedia.org/wiki/Port_Sudan_New_International_Airport",NA,825,2008-08-11 09:32:53
3151,"GVBA","medium_airport","Rabil Airport",16.1364994049072,-22.8889007568359,69,"AF","Cape Verde","CV","Barlavento Islands","CV-B","B","Rabil",1,"GVBA","BVC",NA,NA,"https://en.wikipedia.org/wiki/Rabil_Airport","Boa Vista Island",800,2009-08-31 18:56:30
3241,"HSFS","medium_airport","El Fasher Airport",13.6148996353149,25.3246002197266,2393,"AF","Sudan","SD","North Darfur State","SD-02","02","El Fasher",1,"HSFS","ELF",NA,NA,"https://en.wikipedia.org/wiki/El_Fasher_Airport","El Fashir Airport",250,2009-07-09 08:46:27
2821,"FAPG","medium_airport","Plettenberg Bay Airport",-34.0881601675,23.3287234306,465,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Plettenberg Bay",0,"FAPG","PBZ",NA,NA,NA,NA,250,2014-01-08 08:19:55
2835,"FASC","medium_airport","Secunda Airport",-26.52409935,29.1700992584,5250,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Secunda",0,"FASC","ZEC",NA,NA,NA,NA,250,2013-12-07 00:07:22
2773,"FABM","small_airport","Bethlehem Airport",-28.2483997345,28.3360996246,5561,"AF","South Africa","ZA","Free State","ZA-FS","FS","Bethlehem",0,"FABM",NA,NA,NA,NA,NA,50,2013-12-06 22:21:08
29953,"FAHT","small_airport","Hoedspruit Airport",-24.3516998291016,30.9493999481201,1801,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Hoedspruit",0,"FAHT",NA,NA,NA,NA,NA,50,2008-08-13 13:26:48
41188,"FATA","small_airport","Tedderfield Air Park",-26.3520377385,27.9681630135,5198,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Tedderfield",0,"FATA",NA,NA,NA,NA,NA,50,2014-01-10 02:44:02
3202,"HHAS","medium_airport","Asmara International Airport",15.2918996810913,38.910701751709,7661,"AF","Eritrea","ER","Semenawi Keyih Bahri","ER-SK","SK","Asmara",1,"HHAS","ASM",NA,NA,"https://en.wikipedia.org/wiki/Asmara_International_Airport",NA,1050,2008-12-19 20:07:48
2061,"DABC","medium_airport","Mohamed Boudiaf International Airport",36.2760009765625,6.62038993835449,2265,"AF","Algeria","DZ","Constantine Province","DZ-25","25","Constantine",1,"DABC","CZL",NA,NA,"https://en.wikipedia.org/wiki/Mohamed_Boudiaf_International_Airport",NA,1050,2008-06-13 14:30:04
3022,"FXMM","medium_airport","Moshoeshoe I International Airport",-29.4622993469238,27.5524997711182,5348,"AF","Lesotho","LS","Maseru","LS-A","A","Maseru",1,"FXMM","MSU",NA,NA,"https://en.wikipedia.org/wiki/Moshoeshoe_I_International_Airport",NA,1050,2008-08-13 13:33:35
2901,"FMCH","medium_airport","Prince Said Ibrahim International Airport",-11.5337,43.2719,93,"AF","Comoros","KM","Grande Comore Ngazidja","KM-G","G","Moroni",1,"FMCH","HAH",NA,NA,"https://en.wikipedia.org/wiki/Prince_Said_Ibrahim_International_Airport","Hahaia",1050,2016-03-19 21:01:16
2079,"DAUH","medium_airport","Hassi Messaoud-Oued Irara Krim Belkacem Airport",31.673,6.14044,463,"AF","Algeria","DZ","Ouargla Province","DZ-30","30","Hassi Messaoud",1,"DAUH","HME",NA,NA,"https://en.wikipedia.org/wiki/Oued_Irara_Airport",NA,875,2021-02-23 14:55:24
2972,"FQIN","medium_airport","Inhambane Airport",-23.8764,35.408501,30,"AF","Mozambique","MZ","Inhambane Province","MZ-I","I","Inhambane",1,"FQIN","INH",NA,NA,"https://en.wikipedia.org/wiki/Inhambane_Airport",NA,875,2021-01-26 23:25:36
2872,"FDMS","medium_airport","Matsapha Airport",-26.528999,31.307501,2075,"AF","Eswatini","SZ","Manzini","SZ-MA","MA","Manzini",0,"FDMS","MTS",NA,"http://www.eswacaa.co.sz/airports/matsapha/index.php","https://en.wikipedia.org/wiki/Matsapha_Airport",NA,875,2020-06-04 12:56:08
2984,"FQTT","medium_airport","Chingozi Airport",-16.1047992706299,33.6402015686035,525,"AF","Mozambique","MZ","Tete Province","MZ-T","T","Tete",1,"FQTT","TET",NA,NA,"https://en.wikipedia.org/wiki/Chingozi_Airport",NA,875,2009-07-08 22:04:14
3226,"HLLS","medium_airport","Sabha Airport",26.9869995117188,14.4724998474121,1427,"AF","Libya","LY","Sabha District","LY-SB","SB","Sabha",1,"HLLS","SEB",NA,NA,"https://en.wikipedia.org/wiki/Sabha_Airport","Sebha",825,2008-06-13 14:30:04
2936,"FNCA","medium_airport","Cabinda Airport",-5.59699010848999,12.1884002685547,66,"AF","Angola","AO","Cabinda Province","AO-CAB","CAB","Cabinda",1,"FNCA","CAB",NA,NA,"https://en.wikipedia.org/wiki/Cabinda_Airport",NA,800,2009-03-10 17:17:26
3164,"HAGN","medium_airport","Gonder Airport",12.5199003219604,37.4339981079102,6449,"AF","Ethiopia","ET","Amhara Region","ET-AM","AM","Gondar",1,"HAGN","GDQ",NA,NA,"https://en.wikipedia.org/wiki/Gondar_Airport","Azezo",800,2008-06-13 14:30:04
2809,"FAMG","medium_airport","Margate Airport",-30.8574008942,30.343000412,495,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Margate",1,"FAMG","MGH",NA,NA,"https://en.wikipedia.org/wiki/Margate_Airport",NA,800,2013-12-06 23:20:17
2827,"FAPP","medium_airport","Polokwane International Airport",-23.845269,29.458615,4076,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Polokwane",1,"FAPP","PTG",NA,NA,"https://en.wikipedia.org/wiki/Polokwane_International_Airport","FAPB,  AFB Pietersburg,  Pietersburg International Airport, Gateway International Airport",800,2016-04-17 15:41:02
3153,"GVNP","medium_airport","Praia International Airport",14.9245004653931,-23.4934997558594,230,"AF","Cape Verde","CV","Sotavento Islands","CV-S","S","Praia",1,"GVNP","RAI",NA,NA,"https://en.wikipedia.org/wiki/Francisco_Mendes_International_Airport","Santiago Island",800,2009-08-31 18:53:27
3224,"HLLM","medium_airport","Mitiga Airport",32.894100189209,13.2760000228882,36,"AF","Libya","LY","Tripoli District","LY-TB","TB","Tripoli",1,"HLLM","MJI",NA,NA,"https://en.wikipedia.org/wiki/Mitiga_Airport",NA,800,2008-08-16 08:20:24
2823,"FAPI","medium_airport","Pietersburg Municipal Airport",-23.9260997772,29.4843997955,4354,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Polokwane",1,"FAPI",NA,NA,NA,NA,"PTG",650,2012-12-29 14:28:58
3205,"HKEL","medium_airport","Eldoret International Airport",0.404457986354828,35.238899230957,6941,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Eldoret",1,"HKEL","EDL",NA,"http://www.kenyaairports.co.ke/kaa/airports/eldoret/","https://en.wikipedia.org/wiki/Eldoret_International_Airport","HKED",575,2009-02-08 10:33:45
2790,"FAHS","small_airport","Hoedspruit Air Force Base Airport",-24.3686008453,31.0487003326,1743,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Hoedspruit",1,"FAHS","HDS",NA,NA,"https://en.wikipedia.org/wiki/Hoedspruit_Airport#Eastgate_Airport",NA,450,2013-12-06 22:50:14
3244,"HSNN","small_airport","Nyala Airport",12.0535001754761,24.9561996459961,2106,"AF","Sudan","SD","South Darfur State","SD-11","11","Nyala",1,"HSNN","UYL",NA,NA,"https://en.wikipedia.org/wiki/Nyala_Airport",NA,450,2008-08-11 09:31:17
3196,"HEPS","medium_airport","Port Said Airport",31.2793998718262,32.2400016784668,8,"AF","Egypt","EG","Sharqia Governorate","EG-SHR","SHR","Port Said",0,"HEPS","PSD",NA,"http://en.wikipedia.org/wiki/Port_Said_Airport","https://en.wikipedia.org/wiki/Port_Said_Airport",NA,275,2008-06-13 14:30:04
3056,"FZMA","medium_airport","Bukavu Kavumu Airport",-2.30897998809814,28.8087997436523,5643,"AF","Congo (Kinshasa)","CD","Sud-Kivu Province","CD-SK","SK",NA,0,"FZMA","BKY",NA,NA,NA,NA,250,2008-10-23 08:25:28
2780,"FAEO","medium_airport","Ermelo Airport",-26.4955997467041,29.9797992706299,5700,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Ermelo",0,"FAEO",NA,NA,NA,NA,NA,250,2008-08-13 13:23:12
2816,"FANC","medium_airport","Newcastle Airport",-27.7705993652,29.9769001007,4074,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Newcastle",0,"FANC","NCS",NA,NA,"https://en.wikipedia.org/wiki/Newcastle_Airport_(South_Africa)",NA,250,2013-12-06 23:29:42
2841,"FASZ","medium_airport","Skukuza Airport",-24.960899353,31.5886993408,1020,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Skukuza",0,"FASZ","SZK",NA,NA,"https://en.wikipedia.org/wiki/Skukuza_Airport",NA,250,2013-12-07 00:12:06
2834,"FASB","medium_airport","Springbok Airport",-29.6893005371094,17.9395999908447,2690,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Springbok",0,"FASB","SBU",NA,NA,NA,NA,250,2008-08-13 13:24:32
2791,"FAHV","small_airport","Gariep Dam Airport",-30.5622005462646,25.528299331665,4176,"AF","South Africa","ZA","Free State","ZA-FS","FS","Hendrik Verwoerd dam",0,"FAHV",NA,NA,NA,NA,NA,50,2008-08-13 13:21:30
41301,"FADX","small_airport","Delta 200 Airstrip",-33.6494935368,18.4718799591,220,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Koeberg",0,"FADX",NA,NA,NA,NA,NA,50,2012-04-20 07:49:13
2817,"FANY","small_airport","Nylstroom Airfield",-24.6861000061035,28.4349002838135,3900,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Modimolle",0,"FANY",NA,NA,NA,NA,NA,50,2009-09-01 07:44:35
3027,"FYKM","small_airport","Katima Mulilo Airport",-17.634399,24.176701,3144,"AF","Namibia",NA,"Zambezi Region","NA-CA","CA","Mpacha",0,"FYKM","MPA",NA,NA,"https://en.wikipedia.org/wiki/Katima_Mulilo_Airport",NA,50,2017-06-24 11:20:28
41285,"FAMH","small_airport","Musina(Messina) Airport",-22.3560009003,29.9862003326,1904,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Musina",0,"FAMH","MEZ",NA,NA,NA,NA,50,2012-12-20 21:20:53
299614,"ZA-0105","small_airport","Aviators Paradise Field",-25.69389,27.7825073972,3800,"AF","South Africa","ZA","Gauteng","ZA-GT","GT",NA,0,"FAAP",NA,NA,"http://www.aviatorsparadise.co.za/",NA,NA,0,2012-12-16 10:58:10
309043,"ZA-0110","small_airport","Panorama Airfield",-26.329316,28.068469,5000,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Alberton",0,NA,NA,"PAN",NA,NA,NA,0,2019-08-28 04:23:02
